fipscode,locationname,stateabbr,ACCESS2,CASTHMA,COGNITION,COPD,CSMOKING,DIABETES,EMOTIONSPT,FOODINSECU,FOODSTAMP,GHLTH,HOUSINSECU,LONELINESS,LPA,MOBILITY,OBESITY,SELFCARE,SLEEP,TEETHLOST,VISION,Pop2010,OHU2010,NUMGQTRS,Urban,GroupQuartersFlag,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,PCTGQTRS,State,County,poverty_count,median_income,consensus_income,PCA_Component_1,PCA_Component_2
38001,Adams,ND,8.7,10.4,14.6,6.6,16.7,9.8,22.9,13.9,9.3,18.3,11.1,30.5,25.6,11.9,35.7,3.6,34.5,12.8,4.7,2343.0,1098.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33697075512876,72614.0,2.219376867264191,North Dakota,Adams County,307.0,55417.0,64015.5,-78452.490272883,24122.39599845277
24035,Queen Anne's,MD,7.3,10.0,12.6,5.3,11.9,8.8,22.4,10.9,8.3,14.7,10.2,33.7,19.3,9.6,29.2,2.7,34.6,9.1,3.4,47798.0,18016.0,426.0,0.2658688648060588,0.0,0.0,0.0,0.0,0.0951085819490355,0.3435917820829323,0.2148834679275283,5.552514074647384,107130.80459433448,0.8912506799447676,Maryland,Queen Anne's County,3518.0,113347.0,110238.90229716724,-43138.96446545173,1953.7424588365539
48119,Delta,TX,14.0,10.7,17.0,7.0,16.2,10.9,23.8,15.7,12.8,21.1,12.8,34.0,26.7,13.9,37.0,3.9,37.7,11.9,5.2,5231.0,2088.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4316574268782259,22.882090928334875,54956.812272987954,1.319059453259415,Texas,Delta County,740.0,62855.0,58905.90613649398,-75863.47124351763,23155.15715760491
56015,Goshen,WY,12.7,10.1,15.3,6.4,14.8,9.7,23.8,15.7,12.8,18.1,12.8,34.0,25.2,11.7,37.5,3.4,32.4,12.4,4.5,13249.0,5311.0,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3668956147633783,11.617921014534597,67887.72979092762,8.076081213676504,Wyoming,Goshen County,1439.0,64882.0,66384.8648954638,-68589.39003992874,19419.213988888616
31057,Dundy,NE,9.9,9.6,13.4,6.1,15.2,9.9,20.7,13.6,10.0,16.5,10.7,30.7,26.6,11.7,37.4,3.3,34.1,12.7,4.5,2008.0,897.0,41.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.2577059120768,59271.0,2.041832669322709,Nebraska,Dundy County,214.0,56563.0,57917.0,-78517.60744666564,24450.45753032105
20085,Jackson,KS,9.3,10.4,15.8,6.4,16.3,9.7,21.8,12.9,7.4,17.2,11.6,31.5,25.5,12.2,37.7,3.2,37.3,11.2,4.2,13462.0,5228.0,133.0,0.2975040855742089,0.0,0.2975040855742089,0.2975040855742089,0.2975040855742089,0.0,0.0,0.2975040855742089,9.89999298918812,70088.95543009954,0.98796612687565,Kansas,Jackson County,1190.0,72703.0,71395.97771504977,-69449.38420760984,19244.309355527894
55007,Bayfield,WI,7.1,11.2,13.5,5.4,14.0,9.2,19.9,11.5,12.1,16.2,10.0,31.4,24.1,11.1,38.9,3.0,33.9,10.7,3.9,15014.0,6686.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1806980151858265,11.479022577170928,63986.668775809245,0.839216731051019,Wisconsin,Bayfield County,1453.0,69609.0,66797.83438790462,-68151.13018254009,18385.573592194334
12075,Levy,FL,16.7,10.5,17.8,8.3,18.3,11.9,23.8,15.7,12.8,22.6,12.8,34.0,28.0,14.6,33.8,4.4,41.5,15.7,6.3,40801.0,16404.0,635.0,0.1017867209137031,0.0,0.1823974902575917,0.1823974902575917,0.1017867209137031,0.2003872454106517,0.2003872454106517,0.8062792578613269,20.725199903629807,49421.03311193353,1.55633440356854,Florida,Levy County,7539.0,53805.0,51613.016555966766,-42943.882382484284,8422.945737618415
17161,Rock Island,IL,10.4,10.6,14.6,6.7,15.1,10.8,25.7,17.6,16.8,19.7,14.6,34.6,23.8,12.7,40.1,3.7,36.8,15.7,5.1,147546.0,61303.0,4313.0,0.8217640600219592,0.0,0.1896764398899326,0.4717782928713757,0.1896764398899326,0.1808859609884375,0.2828609382836539,0.4834424518455261,14.889055765900268,66440.88275520854,2.923156168245835,Illinois,Rock Island County,21244.0,66768.0,66604.44137760426,45238.24065760133,-28414.2896638419
36013,Chautauqua,NY,7.8,11.3,14.9,7.1,15.5,10.0,24.0,17.3,16.5,18.9,15.0,32.5,26.3,12.8,36.7,3.9,41.6,13.7,5.1,134905.0,54244.0,6514.0,0.499581186761054,0.0205329676438975,0.2088506726956006,0.4165153255994959,0.1772951336125421,0.3639005225899707,0.4001927282161521,0.6421852414662169,19.17592396653803,60330.90102664838,4.828583076980097,New York,Chautauqua County,20703.0,56507.0,58418.95051332419,41666.823640354196,-36877.21064251133
8027,Custer,CO,8.8,11.5,15.0,5.7,12.7,7.8,23.8,15.7,12.8,15.2,12.8,34.0,17.0,10.2,26.3,3.0,31.0,8.0,4.0,4255.0,1925.0,150.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,15.3125680679591,61446.0,3.525264394829612,Colorado,Custer County,490.0,72700.0,67073.0,-76516.2698724581,23334.844617027913
48211,Hemphill,TX,17.3,9.5,14.5,5.1,12.1,9.7,23.8,15.7,12.8,18.3,12.8,34.0,24.3,11.4,33.2,3.0,37.7,12.1,4.4,3807.0,1382.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0193885160328,67257.0,1.050696086157079,Texas,Hemphill County,113.0,72052.0,69654.5,-76666.88062753141,24484.98166402559
48035,Bosque,TX,16.0,10.2,16.2,6.5,14.7,10.5,23.8,15.7,12.8,20.4,12.8,34.0,26.0,13.2,36.1,3.6,38.4,17.8,5.1,18212.0,7254.0,329.0,0.1642872831100373,0.0,0.2397320448056226,0.2397320448056226,0.0,0.0,0.0,0.4981880079068745,14.47615011755048,59119.00142763014,1.806501207994729,Texas,Bosque County,1657.0,69339.0,64229.00071381507,-63315.78930454451,18744.766675118957
19007,Appanoose,IA,8.8,10.9,17.3,8.3,20.4,11.5,24.3,17.2,16.7,21.5,12.3,33.6,29.0,14.1,43.5,4.2,33.5,15.0,5.4,12887.0,5627.0,126.0,0.4717932800496625,0.0,0.2007449367579731,0.4378055404671374,0.0,0.0,0.0,0.7652673236595018,16.146029600636812,54685.423217195625,0.9777294948397612,Iowa,Appanoose County,2468.0,51146.0,52915.71160859781,-68659.2717085342,18541.04234116178
46039,Deuel,SD,8.8,10.0,14.0,5.7,15.4,9.1,23.8,15.7,12.8,15.3,12.8,34.0,22.1,10.4,33.4,3.0,30.6,13.6,3.9,4364.0,1819.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75843009251145,70405.34738771769,1.1457378551787352,South Dakota,Deuel County,288.0,79556.0,74980.67369385884,-76626.6187046087,23079.065874708624
48065,Carson,TX,12.0,10.0,14.5,5.6,13.2,9.3,23.8,15.7,12.8,17.1,12.8,34.0,22.6,11.3,33.8,3.0,37.5,9.4,4.0,6182.0,2452.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.368878196105319,86438.21352313168,1.1484956324813975,Texas,Carson County,415.0,84583.0,85510.60676156584,-75159.56642228761,22526.15445487302
39041,Delaware,OH,5.3,9.5,9.9,4.4,9.9,8.7,18.1,7.8,5.3,11.4,7.2,31.9,17.1,7.6,30.9,2.1,32.6,8.9,2.7,174214.0,62760.0,2368.0,0.7440906012145981,0.0,0.0184657949418531,0.0184657949418531,0.0184657949418531,0.0184657949418531,0.0800911522610123,0.0350947685031053,4.685644774579832,124071.96568588058,1.3592478216446442,Ohio,Delaware County,11029.0,130088.0,127079.98284294028,55405.676973355934,-60398.42694023681
29123,Madison,MO,10.1,10.7,19.8,8.1,19.6,10.6,20.7,15.0,11.9,21.5,13.0,32.6,30.4,15.0,37.5,3.8,38.8,20.0,5.1,12226.0,4898.0,168.0,0.4288401766726648,0.0,0.7189595943072141,0.7189595943072141,0.4288401766726648,0.4288401766726648,0.4288401766726648,0.7189595943072141,15.60199957424614,52622.68943235727,1.3741207263209554,Missouri,Madison County,1736.0,58435.0,55528.84471617863,-68894.24116109146,19119.06628649419
36073,Orleans,NY,7.7,11.5,15.0,7.0,15.9,9.3,25.8,16.9,15.4,18.6,14.5,34.5,26.8,12.5,32.8,3.7,38.0,14.1,4.8,42883.0,16119.0,2586.0,0.287503206398806,0.0,0.2257771144742671,0.287503206398806,0.2257771144742671,0.5907702352913742,0.5907702352913742,0.8581955553482732,14.223292934422489,59354.10174194902,6.0303616817853225,New York,Orleans County,4948.0,63838.0,61596.05087097451,-43484.22714580651,5193.971355036367
51083,Halifax,VA,11.9,12.0,19.5,8.5,19.5,14.3,25.0,23.3,23.0,24.9,18.1,37.5,30.9,17.4,40.6,5.3,39.6,19.3,7.0,36241.0,15085.0,738.0,0.28928561573908,0.0,0.7684942468474931,0.8868960569520709,0.1708838056345023,0.5232471510168042,0.6363510940647333,0.8868960569520709,15.415103297053449,55768.50213846196,2.0363676498992853,Virginia,Halifax County,5901.0,49244.0,52506.25106923098,-54802.98116111198,11278.068278028773
